index,kind,start,end,content_start,content_end,line,end_line,ratio,units,low_width,structural,active_envs,inline_safe,skip_reason,preview
3036,dollar,663519,663643,663521,663641,25155,25155,0.56,39.0,False,True,"document,solution",False,wide,F_{\hat{\theta}_2}(x) = \left(F_X(x)\right)^n = \left(\frac{x^3}{\theta^3}\right)^n = \left(\frac{x}{\theta}\right)^{3n}
3037,dollar,663691,663850,663693,663848,25157,25157,0.48,33.5,True,True,"document,solution",False,display_environment,"f_{\hat{\theta}_2}(x) = F'_{\hat{\theta}_2}(x) =\begin{cases}\displaystyle \frac{3n x^{3n-1}}{\theta^{3n}}, & 0\leq x\leq\theta \\0, & \text{其他}\end{cases}"
3038,dollar,663933,664265,663935,664263,25159,25161,1.41,98.6,False,True,"document,solution",False,wide,\begin{aligned} E(\hat{\theta}_2) &= \int_{0}^{\theta} x \cdot \frac{3n x^{3n-1}}{\theta^{3n}} dx = \frac{3n}{\theta^{3n}} \int_{0}^{\theta} x^{3n} dx = \frac{3n}{\theta^{3n}} \...
3039,bracket,664534,664638,664536,664636,25172,25174,0.32,22.3,True,True,"document,exercise",False,inline_unsafe_marker,"f_X(x,\theta) = \begin{cases} 4\,e^{-4(x-\theta)}, & x \geq \theta, \\ 0, & \text{其他}, \end{cases}"
3040,dollar,664814,664945,664816,664943,25181,25181,1.16,81.1,False,True,"document,solution",False,wide,"L(\theta) = \prod_{i=1}^n 4 e^{-4(X_i-\theta)} = 4^n e^{-4\sum_{i=1}^n X_i + 4n\theta}, \quad \theta \leq X_{(1)} = \min\{X_i\}"
3041,dollar,665001,665055,665003,665053,25183,25183,0.4,28.0,True,True,"document,solution",False,display_environment,"\hat{\theta} = X_{(1)} = \min\{X_1,X_2,\dots,X_n\}"
3042,dollar,665140,665209,665142,665207,25185,25185,0.55,38.3,False,True,"document,solution",False,wide,"f_{Y_i}(y) = f_X(y+\theta,\theta) = 4 e^{-4y}, \quad y \geq 0"
3043,dollar,665371,665423,665373,665421,25188,25188,0.39,27.0,True,True,"document,solution",False,display_environment,"X_{(1)} - \theta = \min\{Y_1,Y_2,\dots,Y_n\}"
3044,dollar,665572,665670,665574,665668,25190,25190,0.97,68.0,False,True,"document,solution",False,wide,F_{\min Y}(y) = P(\min Y_i \leq y) = 1 - P(\min Y_i > y) = 1 - [1-F_Y(y)]^n = 1 - e^{-4ny}
3045,dollar,665808,665853,665810,665851,25192,25192,0.2,14.1,True,True,"document,solution",False,display_environment,E\left(\min Y_i\right) = \frac{1}{4n}
3046,env:align*,665893,666052,665907,666040,25194,25196,0.76,53.0,False,True,"document,solution",False,wide,E(\hat{\theta}) = E(X_{(1)}) = E\left(\theta + \min Y_i\right) = \theta + E\left(\min Y_i\right) = \theta + \frac{1}{4n}\neq \theta
3047,dollar,666127,666188,666129,666186,25198,25200,0.33,23.1,True,True,"document,solution",False,display_environment,\hat{\theta}_{\text{unbiased}} = X_{(1)} - \frac{1}{4n}
3048,dollar,666196,666346,666198,666344,25202,25204,0.67,46.9,False,True,"document,solution",False,wide,E\left(\hat{\theta}_{\text{unbiased}}\right) = E\left(X_{(1)} - \frac{1}{4n}\right) = \left(\theta + \frac{1}{4n}\right) - \frac{1}{4n} = \theta
3049,bracket,667017,667074,667019,667072,25219,25221,0.46,32.4,True,False,"document,proof",True,inline_safe,S^2=\frac{1}{n-1}\sum_{i=1}^n (X_i-\overline{X})^2.
3050,bracket,667137,667225,667139,667223,25223,25226,0.49,34.5,True,False,"document,proof",False,normalized_width_not_low,\sum_{i=1}^n (X_i-\overline{X})^2 =\sum_{i=1}^n (X_i-\mu)^2-n(\overline{X}-\mu)^2.
3051,bracket,667233,667339,667235,667337,25228,25231,0.52,36.5,False,False,"document,proof",False,wide,E\!\left[\sum_{i=1}^n (X_i-\overline{X})^2\right] =\sum_{i=1}^n E(X_i-\mu)^2-nE(\overline{X}-\mu)^2.
3052,bracket,667371,667434,667373,667432,25233,25235,0.34,23.5,True,False,"document,proof",True,inline_safe,"E(\overline{X}-\mu)^2=D(\overline{X})=\frac{\sigma^2}{n},"
3053,bracket,667438,667544,667440,667542,25237,25240,0.39,27.4,True,False,"document,proof",False,normalized_width_not_low,E\!\left[\sum_{i=1}^n (X_i-\overline{X})^2\right] =n\sigma^2-n\cdot\frac{\sigma^2}{n}=(n-1)\sigma^2.
3054,bracket,667548,667633,667550,667631,25242,25244,0.6,42.1,False,False,"document,proof",False,wide,E(S^2)=\frac{1}{n-1}E\!\left[\sum_{i=1}^n (X_i-\overline{X})^2\right]=\sigma^2.
3055,bracket,668120,668169,668122,668167,25257,25259,0.5,34.8,False,False,"document,solution",False,wide,"E(S_X^2)=\sigma^2,\qquad E(S_Y^2)=\sigma^2."
3056,bracket,668185,668216,668187,668214,25262,25264,0.31,21.4,True,False,"document,solution",True,inline_safe,"E(S_X^2+S_Y^2)=2\sigma^2,"
3057,bracket,668217,668276,668219,668274,25265,25267,0.57,39.7,False,False,"document,solution",False,wide,"E\!\bigl((m-1)S_X^2+(n-1)S_Y^2\bigr)=(m+n-2)\sigma^2,"
3058,bracket,668277,668349,668279,668347,25268,25270,0.38,26.9,True,False,"document,solution",True,inline_safe,"E\!\left(\frac{S_X^2+S_Y^2}{m+n-2}\right)=\frac{2\sigma^2}{m+n-2},"
3059,bracket,668350,668451,668352,668449,25271,25274,0.38,26.8,True,False,"document,solution",False,normalized_width_not_low,E\!\left(\frac{(m-1)S_X^2+(n-1)S_Y^2}{m+n-2}\right) =\frac{(m-1)\sigma^2+(n-1)\sigma^2}{m+n-2}.
3060,bracket,668463,668576,668465,668574,25277,25279,0.79,55.3,False,False,"document,solution",False,wide,E\!\left(\frac{(m-1)S_X^2+(n-1)S_Y^2}{m+n-2}\right) = \frac{(m-1)\sigma^2+(n-1)\sigma^2}{m+n-2} = \sigma^2.
3061,bracket,669060,669099,669062,669097,25295,25297,0.33,22.8,True,False,"document,proof",True,inline_safe,"E(X)=\lambda,\qquad D(X)=\lambda."
3062,bracket,669127,669188,669129,669186,25299,25301,0.41,29.0,True,False,"document,proof",True,inline_safe,"E(\overline{X})=\frac{1}{n}\sum_{i=1}^n E(X_i)=\lambda,"
3063,bracket,669253,669279,669255,669277,25305,25307,0.21,15.0,True,False,"document,proof",True,inline_safe,E(S^2)=D(X)=\lambda.
3064,bracket,669793,669828,669795,669826,25323,25325,0.28,19.6,True,False,"document,solution",True,inline_safe,"EX=\lambda,\qquad DX=\lambda."
3065,bracket,669838,669909,669840,669907,25327,25329,0.38,26.3,True,False,"document,solution",True,inline_safe,"E(\overline{X})=\lambda,\qquad D(\overline{X})=\frac{\lambda}{n}."
3066,bracket,669963,670052,669965,670050,25332,25335,0.33,23.4,True,False,"document,solution",True,inline_safe,E(\overline{X}^2)=D(\overline{X})+[E(\overline{X})]^2 =\frac{\lambda}{n}+\lambda^2.
3067,bracket,670094,670185,670096,670183,25338,25340,0.3,21.0,True,False,"document,solution",True,inline_safe,"E\!\left(\frac{1}{n}\overline{X}\right)=\frac{1}{n}E(\overline{X})=\frac{\lambda}{n},"
3068,bracket,670188,670320,670190,670318,25342,25346,0.22,15.6,True,False,"document,solution",True,inline_safe,E\!\left(\overline{X}^2-\frac{1}{n}\overline{X}\right) =\left(\frac{\lambda}{n}+\lambda^2\right)-\frac{\lambda}{n} =\lambda^2.
3069,bracket,670325,670369,670327,670367,25349,25351,0.15,10.5,True,False,"document,solution",True,inline_safe,\overline{X}^2-\frac{1}{n}\overline{X}
3070,bracket,670546,670581,670548,670579,25356,25356,0.28,19.8,True,False,"document,proposition",True,inline_safe,"X_{(n)} = \max(X_1, \dots, X_n)"
3071,dollar,670934,671057,670936,671055,25362,25362,0.9,63.2,False,True,"document,proof",False,wide,F_{X_{(n)}}(x) = P(X_{(n)} \le x) = \prod_{i=1}^n P(X_i \le x) = \left(\frac{x}{\theta}\right)^n \quad (0 < x < \theta)
3072,dollar,671083,671152,671085,671150,25362,25362,0.48,33.3,True,True,"document,proof",False,display_environment,f_{X_{(n)}}(x) = \frac{n}{\theta^n}x^{n-1} \quad (0 < x < \theta)
3073,dollar,671173,671356,671175,671354,25362,25362,1.1,76.7,False,True,"document,proof",False,wide,E(X_{(n)}) = \int_0^\theta x \cdot \frac{n}{\theta^n}x^{n-1} dx = \frac{n}{\theta^n} \int_0^\theta x^n dx = \frac{n}{\theta^n} \cdot \frac{\theta^{n+1}}{n+1} = \frac{n}{n+1}\theta
3074,dollar,671470,671559,671472,671557,25363,25363,0.46,32.2,True,True,"document,proof",False,display_environment,E\left(\frac{n+1}{n}X_{(n)}\right) = \frac{n+1}{n} \cdot \frac{n}{n+1}\theta = \theta
3075,bracket,672139,672348,672141,672346,25381,25385,0.46,32.3,True,False,"document,exercise",False,normalized_width_not_low,"\hat{\mu}_1 = \frac{1}{5}X_1 + \frac{3}{10}X_2 + \frac{1}{2}X_3,\quad \hat{\mu}_2 = \frac{1}{3}X_1 + \frac{1}{4}X_2 + \frac{5}{12}X_3,\quad \hat{\mu}_3 = \frac{1}{3}X_1 + \frac{..."
3076,bracket,672517,672587,672519,672585,25393,25397,0.34,24.1,True,False,"document,solution",True,inline_safe,E\hat{\mu}_1 =\left(\frac15+\frac{3}{10}+\frac12\right)\mu =\mu.
3077,bracket,672608,672678,672610,672676,25400,25404,0.34,24.1,True,False,"document,solution",True,inline_safe,E\hat{\mu}_2 =\left(\frac13+\frac14+\frac{5}{12}\right)\mu =\mu.
3078,bracket,672699,672764,672701,672762,25407,25411,0.38,26.6,True,False,"document,solution",False,normalized_width_not_low,E\hat{\mu}_3 =\left(\frac13+\frac16+\frac12\right)\mu =\mu.
3079,bracket,672917,673117,672919,673115,25417,25422,0.53,36.9,False,True,"document,solution",False,wide,D\hat{\mu}_1 =\left[\left(\frac15\right)^2+\left(\frac{3}{10}\right)^2+\left(\frac12\right)^2\right]\sigma^2 =\left(\frac{1}{25}+\frac{9}{100}+\frac{1}{4}\right)\sigma^2 =\frac{...
3080,bracket,673118,673319,673120,673317,25423,25428,0.53,36.9,False,True,"document,solution",False,wide,D\hat{\mu}_2 =\left[\left(\frac13\right)^2+\left(\frac14\right)^2+\left(\frac{5}{12}\right)^2\right]\sigma^2 =\left(\frac{1}{9}+\frac{1}{16}+\frac{25}{144}\right)\sigma^2 =\frac...
3081,bracket,673320,673512,673322,673510,25429,25434,0.56,39.4,False,True,"document,solution",False,wide,D\hat{\mu}_3 =\left[\left(\frac13\right)^2+\left(\frac16\right)^2+\left(\frac12\right)^2\right]\sigma^2 =\left(\frac{1}{9}+\frac{1}{36}+\frac{1}{4}\right)\sigma^2 =\frac{14}{36}...
3082,bracket,673523,673619,673525,673617,25437,25441,0.29,20.6,True,False,"document,solution",False,normalized_width_not_low,"\frac{38}{100}=0.380,\qquad \frac{50}{144}\approx 0.347,\qquad \frac{14}{36}\approx 0.389."
3083,bracket,673623,673673,673625,673671,25443,25445,0.23,16.3,True,False,"document,solution",True,inline_safe,\frac{50}{144}<\frac{38}{100}<\frac{14}{36}.
3084,bracket,674226,674333,674228,674331,25465,25469,0.4,28.1,True,False,"document,solution",False,normalized_width_not_low,D\mu_2=D\!\left(\frac23X_1+\frac13X_2\right) =\left(\frac23\right)^2+\left(\frac13\right)^2 =\frac59.
3085,bracket,674340,674435,674342,674433,25472,25476,0.39,27.2,True,False,"document,solution",False,normalized_width_not_low,D\mu_3=\left(\frac14\right)^2+\left(\frac34\right)^2 =\frac{1}{16}+\frac{9}{16} =\frac58.
3086,bracket,674442,674509,674444,674507,25479,25481,0.51,36.0,False,False,"document,solution",False,wide,D\mu_4=\left(\frac12\right)^2+\left(\frac12\right)^2=\frac12.
3087,bracket,674516,674548,674518,674546,25484,25486,0.35,24.3,True,False,"document,solution",True,inline_safe,\frac12<\frac59<\frac58<1.
3088,bracket,674907,674963,674909,674961,25498,25500,0.35,24.6,True,False,"document,solution",True,inline_safe,"EX=\frac{\theta}{2},\qquad DX=\frac{\theta^2}{12}."
3089,bracket,675114,675166,675116,675164,25505,25507,0.33,23.0,True,False,"document,solution",True,inline_safe,"E(\hat{\theta}_1)=E(2\overline{X})=2EX=\theta,"
3090,bracket,675167,675213,675169,675211,25508,25510,0.4,28.0,True,False,"document,solution",True,inline_safe,"E(\hat{\theta}_2)=E(X_1+X_2)=2EX=\theta,"
3091,bracket,675214,675288,675216,675286,25511,25513,0.61,43.0,False,False,"document,solution",False,wide,E(\hat{\theta}_3)=\left(\frac25+\frac45+\frac45\right)EX=2EX=\theta.
3092,bracket,675320,675483,675322,675481,25515,25519,0.41,28.9,True,False,"document,solution",False,normalized_width_not_low,"D\hat{\theta}_1 = 4D(\overline{X}) = \frac{4\theta^2}{12\cdot3} = \frac{\theta^2}{9}, \quad D\hat{\theta}_2 = 2\cdot\frac{\theta^2}{12} = \frac{\theta^2}{6},"
3093,bracket,675484,675629,675486,675627,25520,25522,0.63,44.4,False,False,"document,solution",False,wide,D\hat{\theta}_3 = \left(\frac{4}{25}+\frac{16}{25}+\frac{16}{25}\right)\frac{\theta^2}{12} = \frac{36\theta^2}{300} = \frac{3\theta^2}{25}.
3094,bracket,675630,675695,675632,675693,25523,25525,0.26,18.3,True,False,"document,solution",True,inline_safe,\frac{\theta^2}{9}<\frac{3\theta^2}{25}<\frac{\theta^2}{6}.
3095,bracket,675873,675964,675875,675962,25532,25538,0.11,7.4,True,True,"document,exercise",False,inline_unsafe_marker,"f(x;\theta)= \begin{cases} \dfrac1\theta, & 0<x<\theta,\\ 0, & \text{其它}. \end{cases}"
3096,bracket,676119,676236,676121,676234,25543,25546,0.49,34.1,True,False,"document,solution",False,normalized_width_not_low,"L(\theta)=\prod_{i=1}^n \frac1\theta \mathbf 1_{(0,\theta)}(X_i) =\theta^{-n}\mathbf 1_{\{\theta\ge X_{(n)}\}},"
3097,bracket,676325,676352,676327,676350,25548,25550,0.18,12.4,True,False,"document,solution",True,inline_safe,\hat\theta_1=X_{(n)}.
3098,bracket,676405,676437,676407,676435,25552,25554,0.17,11.8,True,False,"document,solution",True,inline_safe,\hat\theta_2=2\overline X.
3099,bracket,676445,676494,676447,676492,25556,25558,0.36,25.0,True,False,"document,solution",True,inline_safe,"E(\hat\theta_2)=2E(\overline X)=2EX=\theta,"
3100,bracket,676525,676578,676527,676576,25562,25564,0.37,26.1,True,False,"document,solution",True,inline_safe,"E(\hat\theta_1)=E(X_{(n)})=\frac{n}{n+1}\theta,"
3101,bracket,677836,677978,677838,677976,25591,25595,0.44,31.1,True,False,"document,solution",False,normalized_width_not_low,"EX^2 =\frac{1}{2\theta}\int_{-\infty}^{+\infty}x^2e^{-|x|/\theta}\,\mathrm{d}x =\frac1\theta\int_0^\infty x^2e^{-x/\theta}\,\mathrm{d}x."
3102,bracket,677998,678066,678000,678064,25597,25601,0.33,23.0,True,False,"document,solution",True,inline_safe,"EX^2 =\theta^2\int_0^\infty t^2e^{-t}\,\mathrm{d}t =2\theta^2."
3103,bracket,678091,678134,678093,678132,25603,25605,0.4,28.3,True,False,"document,solution",True,inline_safe,"2\theta^2=\frac1n\sum_{i=1}^{n}X_i^2,"
3104,bracket,678137,678197,678139,678195,25607,25609,0.4,27.8,True,False,"document,solution",True,inline_safe,\hat{\theta}_M=\sqrt{\frac{1}{2n}\sum_{i=1}^{n}X_i^2}.
3105,bracket,678216,678319,678218,678317,25612,25615,0.43,30.2,True,False,"document,solution",False,normalized_width_not_low,L(\theta)=\prod_{i=1}^{n}\frac{1}{2\theta}e^{-|X_i|/\theta} =(2\theta)^{-n}e^{-\sum|X_i|/\theta}.
3106,bracket,678325,678396,678327,678394,25617,25619,0.52,36.6,False,False,"document,solution",False,wide,\ln L(\theta)=-n\ln(2\theta)-\frac{1}{\theta}\sum_{i=1}^{n}|X_i|.
3107,bracket,678420,678532,678422,678530,25621,25624,0.46,31.9,True,False,"document,solution",False,normalized_width_not_low,"\frac{\mathrm d}{\mathrm d\theta}\ln L(\theta) =-\frac{n}{\theta}+\frac{1}{\theta^2}\sum_{i=1}^{n}|X_i|=0,"
3108,bracket,678535,678587,678537,678585,25626,25628,0.35,24.4,True,False,"document,solution",True,inline_safe,\hat{\theta}_L=\frac{1}{n}\sum_{i=1}^{n}|X_i|.
3109,bracket,678619,678763,678621,678761,25631,25635,0.44,30.7,True,False,"document,solution",False,normalized_width_not_low,"E|X| =\frac{1}{2\theta}\int_{-\infty}^{+\infty}|x|e^{-|x|/\theta}\,\mathrm{d}x =\frac{1}{\theta}\int_0^\infty xe^{-x/\theta}\,\mathrm{d}x."
3110,bracket,678833,678910,678835,678908,25637,25639,0.48,33.5,True,False,"document,solution",True,inline_safe,"E|X|=\theta\int_0^\infty te^{-t}\,\mathrm{d}t=\theta\,\Gamma(2)=\theta."
3111,bracket,678914,679016,678916,679014,25641,25643,0.85,59.7,False,False,"document,solution",False,wide,"E(\hat{\theta}_L)=E\!\left(\frac1n\sum_{i=1}^{n}|X_i|\right)=\frac1n\sum_{i=1}^{n}E|X_i|=\theta,"
3112,bracket,679127,679202,679129,679200,25647,25649,0.37,26.0,True,False,"document,solution",True,inline_safe,\hat{\theta}_L = \frac{1}{n}\sum|X_i| \xrightarrow{P} E|X| = \theta.
3113,bracket,679326,679417,679328,679415,25656,25658,0.68,47.4,False,False,"document,exercise",False,wide,"f(x;\theta)=\frac{1}{2\theta}e^{-|x|/\theta},\qquad -\infty<x<+\infty,\quad \theta>0."
3114,bracket,679528,679539,679530,679537,25663,25665,0.08,5.8,True,False,"document,solution",True,inline_safe,"EX=0,"
3115,bracket,679567,679713,679569,679711,25667,25671,0.44,31.1,True,False,"document,solution",False,normalized_width_not_low,"EX^2 =\frac{1}{2\theta}\int_{-\infty}^{+\infty}x^2e^{-|x|/\theta}\,\mathrm{d}x =\frac{1}{\theta}\int_0^\infty x^2e^{-x/\theta}\,\mathrm{d}x."
3116,bracket,679733,679841,679735,679839,25673,25677,0.38,26.5,True,False,"document,solution",False,normalized_width_not_low,"EX^2 =\frac{1}{\theta}\int_0^\infty \theta^2t^2e^{-t}\theta\,\mathrm{d}t =\theta^2\Gamma(3)=2\theta^2."
3117,bracket,679857,679899,679859,679897,25679,25681,0.4,28.3,True,False,"document,solution",True,inline_safe,"2\theta^2=\frac1n\sum_{i=1}^n X_i^2,"
3118,bracket,679907,679964,679909,679962,25683,25685,0.41,28.8,True,False,"document,solution",True,inline_safe,\hat\theta_M=\sqrt{\frac{1}{2n}\sum_{i=1}^n X_i^2}.
3119,bracket,680107,680151,680109,680149,25690,25692,0.37,25.6,True,False,"document,exercise",True,inline_safe,Y = \frac{2}{n(n+1)}\sum_{i=1}^{n}iX_i
3120,bracket,680218,680316,680220,680314,25697,25699,0.75,52.6,False,False,"document,solution",False,wide,"EY = \frac{2}{n(n+1)}\sum_{i=1}^{n}i\,EX_i = \frac{2\mu}{n(n+1)}\cdot\frac{n(n+1)}{2} = \mu."
3121,bracket,680372,680538,680374,680536,25701,25703,1.12,78.4,False,False,"document,solution",False,wide,"DY = \left[\frac{2}{n(n+1)}\right]^{\!2}\sigma^2\sum_{i=1}^{n}i^2 = \frac{4\sigma^2}{n^2(n+1)^2}\cdot\frac{n(n+1)(2n+1)}{6} = \frac{2(2n+1)}{3n(n+1)}\,\sigma^2."
3122,bracket,680573,680691,680575,680689,25705,25707,0.56,39.0,False,False,"document,solution",False,wide,P\{|Y-\mu| < \varepsilon\} \geq 1 - \frac{DY}{\varepsilon^2} = 1 - \frac{2(2n+1)\sigma^2}{3n(n+1)\varepsilon^2}.
3123,bracket,680872,680933,680874,680931,25715,25717,0.26,18.2,True,False,"definition,document",True,inline_safe,\mathrm{MSE}(\hat{\theta}) = E(\hat{\theta} - \theta)^2
3124,bracket,681412,681544,681414,681542,25731,25733,0.65,45.4,False,False,"document,property",False,wide,\mathrm{MSE}(\hat{\theta}) = [E(\hat{\theta}) - \theta]^2 + D(\hat{\theta}) = \mathrm{Bias}^2(\hat{\theta}) + D(\hat{\theta}).
3125,bracket,681559,681709,681561,681707,25735,25737,0.78,54.5,False,False,"document,proof,property",False,wide,E(\hat{\theta}-\theta)^2 = E\!\left[(\hat{\theta}-E\hat{\theta})+(E\hat{\theta}-\theta)\right]^2 = D(\hat{\theta}) + [E(\hat{\theta})-\theta]^2.
3126,bracket,682346,682435,682348,682433,25754,25756,0.18,12.4,True,True,"document,exercise",False,inline_unsafe_marker,"f(x) = \begin{cases} e^{\theta-x}, & x > \theta, \\ 0, & x \leq \theta, \end{cases}"
3127,bracket,683406,683492,683408,683490,25766,25768,0.38,26.4,True,False,"document,solution",True,inline_safe,\mathrm{MSE}_L = \left(\frac{1}{n}\right)^{\!2} + \frac{1}{n^2} = \frac{2}{n^2}.
3128,bracket,683637,683748,683639,683746,25774,25781,0.18,12.4,True,True,"document,exercise",False,inline_unsafe_marker,"f(x;\theta)= \begin{cases} 2e^{-2(x-\theta)}, & x>\theta,\\ 0, & x\le\theta, \end{cases} \qquad \theta>0."
3129,bracket,684041,684119,684043,684117,25790,25793,0.4,28.2,True,False,"document,solution",False,normalized_width_not_low,"F(x)=\int_{\theta}^{x}2e^{-2(t-\theta)}\,\mathrm dt =1-e^{-2(x-\theta)}."
3130,bracket,684122,684210,684124,684208,25795,25801,0.21,14.4,True,True,"document,solution",False,inline_unsafe_marker,"F(x)= \begin{cases} 0, & x\le\theta,\\ 1-e^{-2(x-\theta)}, & x>\theta. \end{cases}"
3131,bracket,684313,684451,684315,684449,25804,25812,0.31,21.6,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} F_{X_{(1)}}(x) &=P\{X_{(1)}\le x\}\\ &=1-P\{X_1>x,\dots,X_n>x\}\\ &=1-[1-F(x)]^n =1-e^{-2n(x-\theta)}. \end{aligned}"
3132,bracket,684455,684557,684457,684555,25814,25820,0.22,15.4,True,True,"document,solution",False,inline_unsafe_marker,"F_{\hat\theta}(x)= \begin{cases} 0, & x\le\theta,\\ 1-e^{-2n(x-\theta)}, & x>\theta. \end{cases}"
3133,bracket,684604,684640,684606,684638,25823,25825,0.24,16.8,True,False,"document,solution",True,inline_safe,E\hat\theta=\theta+\frac1{2n}.
3134,bracket,684745,684812,684747,684810,25829,25831,0.56,39.0,False,False,"document,solution",False,wide,D\hat\theta=D(\hat\theta-\theta)=\frac1{(2n)^2}=\frac1{4n^2}.
3135,bracket,686077,686186,686079,686184,25865,25871,0.11,7.6,True,True,"document,exercise",False,inline_unsafe_marker,\begin{array}{c|ccc} X & 1 & 2 & 3\\ \hline P & \theta^2 & 2\theta(1-\theta) & (1-\theta)^2 \end{array}
3136,bracket,686195,686223,686197,686221,25873,25875,0.3,21.2,True,False,"document,exercise",True,inline_safe,"(x_1,x_2,x_3)=(1,2,1),"
3137,bracket,686351,686443,686353,686441,25880,25883,0.39,27.2,True,False,"document,solution",False,normalized_width_not_low,"L(\theta)=(\theta^2)^2\cdot[2\theta(1-\theta)] =2\theta^5(1-\theta),\qquad 0<\theta<1."
3138,bracket,686449,686499,686451,686497,25885,25887,0.39,27.0,True,False,"document,solution",True,inline_safe,\ln L(\theta)=\ln2+5\ln\theta+\ln(1-\theta).
3139,bracket,686515,686559,686517,686557,25889,25891,0.2,13.8,True,False,"document,solution",True,inline_safe,\frac{5}{\theta}-\frac{1}{1-\theta}=0.
3140,bracket,686563,686588,686565,686586,25893,25895,0.15,10.4,True,False,"document,solution",True,inline_safe,"5(1-\theta)=\theta,"
