global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
596,4,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26627,26638,26639,26734,96,累次积分计算,计算下列重积分： \par\noindent \begin{tabular}{@{}p{0.48\linewidth}p{0.48\linewidth}@{}},重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,11,1,11,"26646:I_1=\int_{0}^{2}\mathrm{d}y\int_{0}^{y}\mathrm{e}^{y^2}\,\mathrm{d}x. | 26650:I_1 =\int_{0}^{2}y\mathrm{e}^{y^2}\,\mathrm{d}y =\frac12\left[\mathrm{e}^{y^2}\right]_{0}^{2} =\frac12(\mathrm{e}^4-1). | 26662:\int_{\sqrt y}^{y}x^2y^3\,\mathrm{d}x =y^3\left[\frac{x^3}{3}\right]_{x=\sqrt y}^{x=y} =\frac13(y^6-y^{9/2}).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
597,5,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26736,26747,26748,26816,69,交换积分次序并计算,在下列积分中先交换积分的次序，然后算出积分值： \par\noindent \begin{tabular}{@{}p{0.48\linewidth}p{0.48\linewidth}@{}},,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,0,5,"26755:I_1=\int_{0}^{1}\mathrm{d}x\int_{0}^{x}\mathrm{e}^{x^2}\,\mathrm{d}y =\int_{0}^{1}x\mathrm{e}^{x^2}\,\mathrm{d}x =\frac12(\mathrm{e}-1). | 26767:I_2=\int_{0}^{9}\mathrm{d}x\int_{0}^{\sqrt{x}}y\sin(x^2)\,\mathrm{d}y =\frac12\int_{0}^{9}x\sin(x^2)\,\mathrm{d}x =\frac14(1-\cos81). | 26779:I_3=\int_0^1\mathrm{d}x\int_0^{x^2}\sqrt{2+x^3}\,\mathrm{d}y =\int_0^1x^2\sqrt{2+x^3}\,\mathrm{d}x =\frac29(3\sqrt3-2\sqrt2).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
598,6,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26818,26820,26821,26852,32,含有绝对值的二重积分,"求 $I = \displaystyle \iint\limits_D |y-x^2| \,\mathrm{d}\sigma$，其中 $D: -1 \leqslant x \leqslant 1, 0 \leqslant y \leqslant 1$。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"26835:I=2\left( \int_{0}^{1}\mathrm{d}x\int_{x^2}^{1}(y-x^2)\,\mathrm{d}y +\int_{0}^{1}\mathrm{d}x\int_{0}^{x^2}(x^2-y)\,\mathrm{d}y \right).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
599,7,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26854,26856,26857,26872,16,极坐标与绝对值的综合应用,"求 $I = \displaystyle \iint\limits_D |xy| \,\mathrm{d}\sigma$，其中 $D: x^2+y^2 \leqslant a^2$，且 $a>0$。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,1,0,1,"26865:I=4\int_{0}^{\frac{\pi}{2}}\mathrm{d}\theta \int_{0}^{a}r^3\sin\theta\cos\theta\,\mathrm{d}r =4\left(\frac12\right)\left(\frac{a^4}{4}\right) =\frac{a^4}{2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
600,8,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26874,26876,26877,26902,26,利用区域结构简化凑微分,"求 $I = \displaystyle \iint\limits_D \frac{\sin y}{y} \,\mathrm{d}x\,\mathrm{d}y$，$D$ 由 $y^2=x$ 及 $y=x$ 围成。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"26888:I=\int_{0}^{1}\mathrm{d}y\int_{y^2}^{y}\frac{\sin y}{y}\,\mathrm{d}x =\int_{0}^{1}\frac{\sin y}{y}(y-y^2)\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
601,9,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26904,26906,26907,26925,19,极坐标常数限条件分析,在怎样的情况下，当变换为极坐标之后，二重积分的上下限全是常数？,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"26911:\int_{\alpha}^{\beta}\mathrm{d}\theta \int_{r_1(\theta)}^{r_2(\theta)} f(r\cos\theta, r\sin\theta)r \,\mathrm{d}r.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
602,10,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26927,26937,26938,26968,31,极坐标积分基础练习,利用极坐标计算下列二重积分： \par\noindent \begin{tabular}{@{}p{\linewidth}@{}},重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,5,0,5,"26941:I_1=\int_{0}^{2\pi}\mathrm{d}\theta\int_{0}^{2}\mathrm{e}^{r^2}r\,\mathrm{d}r =2\pi\cdot\frac12(\mathrm{e}^4-1) =\pi(\mathrm{e}^4-1). | 26947:I_2=\left(\int_{0}^{\frac{\pi}{2}}\cos^3\theta\,\mathrm{d}\theta\right) \left(\int_{0}^{1}r^4\,\mathrm{d}r\right) =\frac23\cdot\frac15=\frac{2}{15}. | 26953:I_3=\frac{\pi}{2}\int_{0}^{1}\ln(1+r^2)r\,\mathrm{d}r.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
603,11,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26970,26980,26981,26995,15,利用对称性判定等式,"下列等式是否成立？请说明理由，其中积分区域 $D: x^2+y^2 \leqslant 1; D_1: x^2+y^2 \leqslant 1, x \geqslant 0, y \geqslant 0$。 \par\noindent \begin{tabular}{@{}p{0.48\linewidth}p{0.48\linewidth}@{}}",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险",直接,0,0,0,,2,26984:186; 26990:211,人工逐题复核；若确认则补推导/改排版/统一方法
604,12,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26999,27001,27002,27040,39,超越区域上的常规运算,"求 $I = \displaystyle \iint\limits_D (x^2-y^2) \,\mathrm{d}\sigma$，其中 $D: 0 \leqslant y \leqslant \sin x, 0 \leqslant x \leqslant \pi$。",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",代入得,4,1,4,"27006:\int_{0}^{\sin x}(x^2-y^2)\,\mathrm{d}y =\left[x^2y-\frac13y^3\right]_{0}^{\sin x} =x^2\sin x-\frac13\sin^3 x. | 27012:I=\int_{0}^{\pi}x^2\sin x\,\mathrm{d}x -\frac13\int_{0}^{\pi}\sin^3x\,\mathrm{d}x. | 27024:2\int_{0}^{\pi}x\cos x\,\mathrm{d}x =2\left(\left[x\sin x\right]_0^\pi-\int_{0}^{\pi}\sin x\,\mathrm{d}x\right) =-4.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
605,13,重积分,习题,第二节习题：直角坐标系下二重积分的计算,27042,27050,27051,27061,11,转换直角坐标区域至极坐标系,"画出积分区域，把积分 $\iint\limits_D f(x,y)\,\mathrm{d}x\,\mathrm{d}y$ 表示为极坐标形式的二次积分，其中积分区域 $D$ 是： \begin{shortexenum} \shortitem{1}{$x^2+y^2 \leqslant a^2 \ (a>0)$；} &",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定","直接,于是",1,0,1,"27056:\int_{0}^{2\pi} \mathrm{d}\theta \int_{a}^{b} f(r\cos\theta, r\sin\theta) \,r\,\mathrm{d}r .",3,27053:209; 27054:345; 27059:324,人工逐题复核；若确认则补推导/改排版/统一方法
606,14,重积分,习题,第二节习题：直角坐标系下二重积分的计算,27063,27071,27072,27088,17,累次积分的坐标系转换,将下列直角坐标下的累次积分变换为极坐标下的二次积分： \par\noindent \begin{tabular}{@{}p{0.06\linewidth}p{0.88\linewidth}@{}},重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"长行内公式/排版风险,短display待判定",,2,0,1,"27082:\int_{0}^{\frac{\pi}{2}} \mathrm{d}\theta \int_{\frac{1}{\cos\theta+\sin\theta}}^{1} f(r\cos\theta, r\sin\theta) \,r\,\mathrm{d}r .",2,27074:176; 27081:201,人工逐题复核；若确认则补推导/改排版/统一方法
607,15,重积分,习题,第二节习题：直角坐标系下二重积分的计算,27090,27092,27093,27120,28,利用极坐标计算累次积分,利用极坐标计算二重积分：\(\displaystyle \int_{0}^{1}\mathrm{d}x\int_{0}^{x}\sqrt{x^2+y^2}\mathrm{d}y\)。,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,于是",4,0,4,"27098:I=\int_{0}^{\frac{\pi}{4}}\mathrm{d}\theta \int_{0}^{\sec\theta}r^2\,\mathrm{d}r =\frac13\int_{0}^{\frac{\pi}{4}}\sec^3\theta\,\mathrm{d}\theta. | 27104:J=\int \sec\theta\,\mathrm{d}(\tan\theta) =\sec\theta\tan\theta -\int \sec\theta(\sec^2\theta-1)\,\mathrm{d}\theta. | 27110:2J=\sec\theta\tan\theta+\int\sec\theta\,\mathrm{d}\theta =\sec\theta\tan\theta+\ln|\sec\theta+\tan\theta|.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
608,16,重积分,习题,第二节习题：直角坐标系下二重积分的计算,27122,27124,27125,27136,12,证明积分恒等式(狄利克雷公式特例),"设 $f(x) \in C[a,b]$，请证明交换积分次序后的等式 \(\displaystyle \int_{a}^{b}\mathrm{d}x\int_{a}^{x}f(y)\mathrm{d}y= \int_{a}^{b}f(y)(b-y)\mathrm{d}y\)。",,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
609,17,重积分,习题,第二节习题：直角坐标系下二重积分的计算,27138,27140,27141,27177,37,利用雅可比行列式的一般换元法,"求由抛物线 $y^2=px, y^2=qx\ (0<p<q)$ 以及双曲线 $xy=a, xy=b\ (0<a<b)$ 共同所围成的闭区域的面积。","隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,6,0,5,"27144:\frac{y^2}{x}=p,\qquad \frac{y^2}{x}=q,\qquad xy=a,\qquad xy=b. | 27151:u=\frac{y^2}{x},\qquad v=xy. | 27155:D'=\{(u,v):p\leqslant u\leqslant q,\ a\leqslant v\leqslant b\}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
610,1,重积分,习题,第三节习题：无界区域上的广义二重积分,27182,27184,27185,27202,18,无界圆外区域的广义积分,"求广义二重积分 \(\displaystyle I = \iint\limits_{x^2+y^2 \geqslant 1} \mathrm{e}^{-(x^2+y^2)} \,\mathrm{d}x\,\mathrm{d}y\)。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"长行内公式/排版风险,短display待判定",,2,0,1,"27188:I=\lim_{R\to+\infty} \int_{0}^{2\pi}\mathrm{d}\theta \int_{1}^{R}\mathrm{e}^{-r^2}r\,\mathrm{d}r.",1,27187:177,人工逐题复核；若确认则补推导/改排版/统一方法
611,2,重积分,习题,第三节习题：无界区域上的广义二重积分,27204,27206,27207,27226,20,受抛物线约束的无界区域积分,"求广义二重积分 \(\displaystyle I=\iint\limits_D x\mathrm{e}^{-y^2}\,\mathrm{d}x\,\mathrm{d}y\)，其中 $D$ 是由曲线 $y=4x^2$ 和 $y=9x^2$ 在第一象限所围成的无界区域。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"长行内公式/排版风险,短display待判定",,3,0,3,"27210:I=\int_{0}^{+\infty}\mathrm{d}y \int_{\frac{1}{3}\sqrt{y}}^{\frac{1}{2}\sqrt{y}}x\mathrm{e}^{-y^2}\,\mathrm{d}x . | 27215:\int_{\frac{1}{3}\sqrt{y}}^{\frac{1}{2}\sqrt{y}}x\mathrm{e}^{-y^2}\,\mathrm{d}x =\frac{5}{72}y\mathrm{e}^{-y^2}. | 27220:I=\frac{5}{72}\int_{0}^{+\infty}y\mathrm{e}^{-y^2}\,\mathrm{d}y =-\frac{5}{144}\lim_{A\to+\infty}\left[\mathrm{e}^{-y^2}\right]_{0}^{A} =\frac{5}{144}.",1,27209:361,人工逐题复核；若确认则补推导/改排版/统一方法
612,3,重积分,习题,第三节习题：无界区域上的广义二重积分,27228,27230,27231,27270,40,含 $\min$ 函数的全平面反常积分（极坐标替代解法）,"用极坐标替代解法计算广义二重积分 \(\displaystyle I=\int_{-\infty}^{+\infty}\int_{-\infty}^{+\infty}\min\{x,y\}\mathrm{e}^{-(x^2+y^2)}\,\mathrm{d}x\,\mathrm{d}y\)。","级数/幂级数,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,1,5,"27234:|\min(x,y)|\leqslant |x|+|y|\leqslant \sqrt2\,r, | 27238:|\min(x,y)|\mathrm{e}^{-r^2}r \leqslant \sqrt2\,r^2\mathrm{e}^{-r^2}. | 27251:J=\int_{0}^{+\infty}r^{2}\mathrm{e}^{-r^{2}}\,\mathrm{d}r,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
613,1,重积分,习题,第四节习题：三重积分,27277,27285,27286,27335,50,在直角坐标系下化为累次积分,"在直角坐标系下，将三重积分 $I = \iiint\limits_{\Omega} f(x,y,z)\,\mathrm{d}V$ 转化为三次累次积分，其中积分区域 $\Omega$ 分别为： \begin{shortexenum} \shortitem{1}{$\Omega$ 由三个坐标面及平面 $x+y+z=1$ 所围成的四面体；} &",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,0,5,"27298:-R\leqslant x\leqslant R,\qquad -\sqrt{R^2-x^2}\leqslant y\leqslant \sqrt{R^2-x^2},\qquad \sqrt{x^2+y^2}\leqslant z\leqslant R. | 27304:I=\int_{-R}^{R}\mathrm{d}x \int_{-\sqrt{R^2-x^2}}^{\sqrt{R^2-x^2}}\mathrm{d}y \int_{\sqrt{x^2+y^2}}^{R}f(x,y,z)\,\mathrm{d}z. | 27313:-\sqrt{z}\leqslant x\leqslant \sqrt{z},\qquad -\sqrt{z-x^2}\leqslant y\leqslant \sqrt{z-x^2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
614,2,重积分,习题,第四节习题：三重积分,27337,27345,27346,27383,38,在柱坐标系下化为累次积分,"在柱坐标系 $(r, \theta, z)$ 下，将三重积分 $I = \iiint\limits_{\Omega} f(x,y,z)\,\mathrm{d}V$ 转化为三次累次积分，其中区域 $\Omega$ 分别为： \begin{shortexenum} \shortitem{1}{$\Omega$ 由曲面 $x^2+y^2=2z$ 与平面 $z=2$ 围成；} &","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,5,0,5,"27351:0\leqslant \theta\leqslant 2\pi,\qquad 0\leqslant r\leqslant 2,\qquad \frac{1}{2}r^2\leqslant z\leqslant 2, | 27357:I=\int_{0}^{2\pi}\mathrm{d}\theta\int_{0}^{2}\mathrm{d}r \int_{\frac{1}{2}r^2}^{2}f(r\cos\theta,r\sin\theta,z)\,r\,\mathrm{d}z. | 27364:I=\int_{0}^{2\pi}\mathrm{d}\theta\int_{0}^{1}\mathrm{d}r \int_{r^2}^{\sqrt{2-r^2}}f(r\cos\theta,r\sin\theta,z)\,r\,\mathrm{d}z.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
615,3,重积分,习题,第四节习题：三重积分,27385,27393,27394,27458,65,在球坐标系下化为累次积分,"在球坐标系 $(r, \varphi, \theta)$ 下，将三重积分 $I = \iiint\limits_{\Omega} f(x,y,z)\,\mathrm{d}V$ 转化为三次累次积分，其中区域 $\Omega$ 分别为： \begin{shortexenum} \shortitem{1}{$\Omega$ 为偏心实心球体 $x^2+y^2+z^2 \leqslant 2Rz \ (R>0)$；} &",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定","可得,直接",5,0,5,"27396:x=\rho\sin\varphi\cos\theta,\qquad y=\rho\sin\varphi\sin\theta,\qquad z=\rho\cos\varphi, | 27408:I = \int_{0}^{2\pi}\mathrm{d}\theta \int_{0}^{\frac{\pi}{2}}\mathrm{d}\varphi \int_{0}^{2R\cos\varphi} f(\rho\sin\varphi\cos\theta,\rho\sin\varphi\sin\theta,\rh | 27422:I = \int_{0}^{2\pi}\mathrm{d}\theta \int_{0}^{\frac{\pi}{4}}\mathrm{d}\varphi \int_{0}^{2a\cos\varphi} f(\rho\sin\varphi\cos\theta,\rho\sin\varphi\sin\theta,\rh",1,27419:192,人工逐题复核；若确认则补推导/改排版/统一方法
616,4,重积分,习题,第四节习题：三重积分,27460,27474,27475,27568,94,三重积分的常规计算,计算下列三重积分： \par\noindent \begin{tabular}{@{}p{0.48\linewidth}p{0.48\linewidth}@{}},重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",代入得,10,1,10,"27481:I_1 = \int_{0}^{1}\mathrm{d}x \int_{0}^{\frac{1-x}{2}}\mathrm{d}y \int_{0}^{1-x-2y} x\,\mathrm{d}z . | 27487:\int_{0}^{1-x-2y}x\,\mathrm{d}z=x(1-x-2y), | 27490:\int_{0}^{\frac{1-x}{2}}x(1-x-2y)\,\mathrm{d}y =\left[(x-x^2)y-xy^2\right]_{0}^{\frac{1-x}{2}} =\frac{x(1-x)^2}{4}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
617,5,重积分,习题,第四节习题：三重积分,27570,27584,27585,27653,69,柱坐标系下的三重积分计算,利用柱坐标系计算下列三重积分： \par\noindent \begin{tabular}{@{}p{0.48\linewidth}p{0.48\linewidth}@{}},重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,2,4,"27608:\iint\limits_{D_z} (x^2+y^2) \,\mathrm{d}x\,\mathrm{d}y =\int_{0}^{2\pi}\mathrm{d}\theta\int_{0}^{\sqrt{z}} r^3\,\mathrm{d}r =\frac{\pi}{2}z^2. | 27614:I_2=\int_{4}^{16}\frac{\pi}{2}z^2\,\mathrm{d}z =\frac{\pi}{6}(4096-64)=672\pi . | 27640:I_4=\int_{0}^{2\pi}\mathrm{d}\theta \int_{3}^{4}r\,\mathrm{d}r \int_{0}^{r}r^3\,\mathrm{d}z.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
618,6,重积分,习题,第四节习题：三重积分,27655,27662,27663,27698,36,球坐标系下的三重积分计算,"利用球坐标系计算下列三重积分： \begin{shortexenum} \shortitem{1}{$\displaystyle \iiint\limits_{\Omega} (x^2+y^2+z^2)\,\mathrm{d}V$，$\Omega: x^2+y^2+z^2 \leqslant 1$。} &",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定",于是,3,0,2,"27668:I_1= \left(\int_{0}^{2\pi}1\,\mathrm{d}\theta\right) \left(\int_{0}^{\pi}\sin\varphi\,\mathrm{d}\varphi\right) \left(\int_{0}^{1}r^4\,\mathrm{d}r\right) =\frac{ | 27693:I_3=\frac{\pi}{2}\int_{\frac{\sqrt{2}}{2}}^{1}u^{-4}\,\mathrm{d}u =\frac{\pi}{6}(2\sqrt{2}-1).",1,27684:175,人工逐题复核；若确认则补推导/改排版/统一方法
619,7,重积分,习题,第四节习题：三重积分,27702,27709,27710,27747,38,利用球坐标解决偏心及复杂曲面区域,"计算下列三重积分： \begin{shortsingleenum} \shortsingleitem{1}{$\displaystyle \iiint\limits_{\Omega} z\,\mathrm{d}V$，$\Omega: x^2+y^2+(z-a)^2 \leqslant a^2, x^2+y^2 \leqslant z^2$。}",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定",于是,2,1,1,"27735:\int_0^{\pi/4}K(\varphi)\sin\varphi\,\mathrm{d}\varphi =\int_{\frac{\sqrt2}{2}}^{1} \left(\frac16+\frac{1}{4u^4}-\frac{1}{3u^3}\right)\mathrm{d}u =\frac{\sqrt2-",3,27714:256; 27725:195; 27745:178,人工逐题复核；若确认则补推导/改排版/统一方法
620,8,重积分,习题,第四节习题：三重积分,27749,27752,27753,27778,26,积分恒等式的对称性证明,"设 $\Omega$ 为标准单位球体 $x^2+y^2+z^2 \leqslant 1$。已知 $f(x)$ 满足可积条件，求证 \(\displaystyle \iiint\limits_{\Omega} f(x)\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z = \pi \int_{-1}^{1} f(z)(1-z^2)\,\mathrm{d}z\)。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"长行内公式/排版风险,短display待判定",,2,0,1,"27758:\iiint\limits_{\Omega} f(x) \,\mathrm{d}V = \iiint\limits_{\Omega} f(y) \,\mathrm{d}V = \iiint\limits_{\Omega} f(z) \,\mathrm{d}V.",1,27765:246,人工逐题复核；若确认则补推导/改排版/统一方法
621,1,重积分,习题,第五节习题：重积分的应用,27785,27796,27797,27853,57,曲面围成立体的体积计算,求由下列曲面所围立体的体积： \par\noindent \begin{tabular}{@{}p{0.05\linewidth}p{0.9\linewidth}@{}},"曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定",于是,4,2,4,"27802:V_1 = \int_{0}^{1}\mathrm{d}x\int_{0}^{1} (6-2x-3y) \,\mathrm{d}y = \int_{0}^{1} \left( \frac{9}{2} - 2x \right) \mathrm{d}x = \frac{7}{2}. | 27811:V_2 = \int_{-1}^{1}\mathrm{d}x\int_{x^2}^{1} (x^2+y^2) \,\mathrm{d}y = \int_{-1}^{1} \left( x^2 + \frac{1}{3} - x^4 - \frac{1}{3}x^6 \right) \mathrm{d}x. | 27816:V_2 = 2 \int_{0}^{1} \left( \frac{1}{3} + x^2 - x^4 - \frac{1}{3}x^6 \right) \mathrm{d}x = \frac{88}{105}.",2,27832:182; 27843:176,人工逐题复核；若确认则补推导/改排版/统一方法
622,2,重积分,习题,第五节习题：重积分的应用,27855,27861,27862,27891,30,平面图形的质心计算,求下列平面均匀薄片（设密度 $\rho \equiv 1$）的质心： \begin{shortexenum} \shortitem{1}{由曲线 $\sqrt{x}+\sqrt{y}=\sqrt{a}$ 与两坐标轴所围成的部分；} &,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定","同理,于是",3,0,3,"27868:A=\int_{0}^{a}(\sqrt{a}-\sqrt{x})^2\,\mathrm{d}x=\frac{a^2}{6}, | 27871:M_y=\iint\limits_D x\,\mathrm{d}x\,\mathrm{d}y =\int_{0}^{a}x(\sqrt{a}-\sqrt{x})^2\,\mathrm{d}x =\frac{a^3}{30}. | 27882:M_y = \iint\limits_{D} x \,\mathrm{d}x\,\mathrm{d}y = \int_{0}^{\pi/2}\mathrm{d}\theta \int_{0}^{1} (ar\cos\theta)\cdot abr \,\mathrm{d}r = \frac{a^2b}{3},",1,27881:192,人工逐题复核；若确认则补推导/改排版/统一方法
623,3,重积分,习题,第五节习题：重积分的应用,27893,27895,27896,27927,32,半球壳区域的质心计算,求区域 $\Omega: a^2 \leqslant x^2+y^2+z^2 \leqslant b^2$ 与 $x \geqslant 0$ 的质心（密度 $\rho \equiv 1$）。,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,1,"27908:M_{yz} = \iiint\limits_{\Omega} x\,\mathrm{d}V = \int_{-\pi/2}^{\pi/2}\mathrm{d}\theta \int_{0}^{\pi}\mathrm{d}\varphi \int_{a}^{b} (r\sin\varphi\cos\theta) r^2",0,,人工逐题复核；若确认则补推导/改排版/统一方法
624,4,重积分,习题,第五节习题：重积分的应用,27929,27931,27932,27963,32,变密度球体的质心计算,求偏心球体 $x^2+y^2+z^2 \leqslant 2az \ (a>0)$ 的质心，假设球体内各点处的体密度等于该点到坐标原点的距离的平方。,重积分/换元,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,1,1,0,,0,,抽检复核
625,5,重积分,习题,第五节习题：重积分的应用,27965,27967,27968,27987,20,平面区域的转动惯量计算,设均匀平面薄片所占区域 $D$ 由抛物线 $y^2=\dfrac{9}{2}x$ 与直线 $x=2$ 围成。求其对坐标轴的转动惯量 $I_x$ 和 $I_y$（设密度 $\rho \equiv 1$）。,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","同理,直接,于是",2,0,2,"27973:I_x=\iint_D y^2\,\mathrm{d}x\,\mathrm{d}y =\int_{-3}^{3}\mathrm{d}y\int_{2y^2/9}^{2}y^2\,\mathrm{d}x =2\int_{0}^{3}\left(2y^2-\frac{2}{9}y^4\right)\mathrm{d}y = | 27980:I_y=\iint_D x^2\,\mathrm{d}x\,\mathrm{d}y =\int_{-3}^{3}\mathrm{d}y\int_{2y^2/9}^{2}x^2\,\mathrm{d}x =\frac{2}{3}\int_{0}^{3}\left(8-\frac{8}{729}y^6\right)\mat",0,,人工逐题复核；若确认则补推导/改排版/统一方法
