global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
679,14,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29970,29977,29978,30016,39,\enspace Green 公式 + 路径无关性判断,"设 $\vec F = \left(\dfrac{-y}{x^2+y^2},\;\dfrac{x}{x^2+y^2}\right)$。 \begin{compactenum} \item 验证在去掉原点的平面上 $Q_x - P_y = 0$；","曲线积分,Green/Gauss/Stokes,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,3,0,3,"29993:\partial D'=C^+-C_\varepsilon^+. | 29997:\oint_C \vec F\cdot\mathrm{d}\vec r -\oint_{C_\varepsilon^+}\vec F\cdot\mathrm{d}\vec r=0. | 30003:x=\varepsilon\cos t,\qquad y=\varepsilon\sin t,\qquad 0\le t\le 2\pi,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
680,15,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,30098,30100,30101,30124,24,,"设$\Sigma$为平面$x+y+z=1$在第一卦限的部分，取上侧，$\vec{F}=(y^2,z^2,x^2)$。求力$\vec{F}$沿$\partial\Sigma$所做的功.","曲面积分/通量,Green/Gauss/Stokes",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,1,4,"30103:W=\iint_\Sigma(\nabla\times\vec F)\cdot\vec n\,\mathrm{d}S. | 30107:\nabla\times\vec F=(-2z,-2x,-2y). | 30111:\vec n=\frac1{\sqrt3}(1,1,1).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
681,16,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,30126,30128,30129,30151,23,,"计算$\displaystyle\oint_L y\,\mathrm{d}x+z\,\mathrm{d}y+x\,\mathrm{d}z$，其中$L$为球面$x^2+y^2+z^2=a^2$与平面$x+y+z=0$的交线，从$x$轴正向看去为逆时针方向.","曲线积分,曲面积分/通量,Green/Gauss/Stokes",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,0,5,"30131:\vec n=\frac{1}{\sqrt3}(1,1,1). | 30135:\nabla\times\vec F=(-1,-1,-1). | 30139:\oint_L y\,\mathrm{d}x+z\,\mathrm{d}y+x\,\mathrm{d}z =\iint_\Sigma(\nabla\times\vec F)\cdot\vec n\,\mathrm{d}S.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
682,17,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,30153,30155,30156,30191,36,\enspace Stokes 换面法,"计算 \(\displaystyle I=\oint_L (y-z)\,\mathrm{d}x+(z-x)\,\mathrm{d}y+(x-y)\,\mathrm{d}z\)，其中 $L$ 为球面 $x^2+y^2+z^2=1$ 与平面 $x+y+z=0$ 的交线，从 $z$ 轴正向看去为逆时针方向。","曲线积分,曲面积分/通量,Green/Gauss/Stokes",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,容易,于是",7,0,7,"30162:P=y-z,\qquad Q=z-x,\qquad R=x-y. | 30166:\nabla\times\vec F=(-2,-2,-2). | 30170:\Sigma:\ x+y+z=0,\qquad x^2+y^2+z^2\le 1.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
683,1,曲线积分与曲面积分,知识讲解,第二类曲面积分与通量,30303,30305,30306,30327,22,,"试确定 $\vec{r}=\vec{r}(\phi,\theta)=(a\sin\phi\cos\theta,b\sin\phi\sin\theta,c\cos\phi), \quad \phi\in[0,\pi], \theta\in[0,2\pi]$ 的外侧单位法向量，其中 $a,b,c>0$。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,1,2,"30314:(\vec r_\phi\times\vec r_\theta)\cdot\vec r =abc\sin\phi>0\qquad(0<\phi<\pi). | 30319:\vec n= \frac{(bc\sin\phi\cos\theta,\ ac\sin\phi\sin\theta,\ ab\cos\phi)} {\sqrt{b^2c^2\sin^2\phi\cos^2\theta +a^2c^2\sin^2\phi\sin^2\theta +a^2b^2\cos^2\phi}}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
684,2,曲线积分与曲面积分,知识讲解,第二类曲面积分与通量,30429,30431,30432,30464,33,,"计算曲面积分 \(\displaystyle I=\iint_{S}x^{2}\mathrm{d}y\,\mathrm{d}z+y^{2}\mathrm{d}z\,\mathrm{d}x+z^{2}\mathrm{d}x\,\mathrm{d}y\)，其中 $S$ 为平面 $x+y+z=1$ 在第一卦限部分，方向向上(图6)。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,5,0,3,"30434:D=\{(x,y)\mid x\ge0,\ y\ge0,\ x+y\le1\}. | 30446:\mathrm{d}y\,\mathrm{d}z=\mathrm{d}z\,\mathrm{d}x =\mathrm{d}x\,\mathrm{d}y | 30451:x^{2}\mathrm{d}y\,\mathrm{d}z+y^{2}\mathrm{d}z\,\mathrm{d}x+z^{2}\mathrm{d}x\,\mathrm{d}y =\bigl[x^2+y^2+(1-x-y)^2\bigr]\mathrm{d}x\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
685,3,曲线积分与曲面积分,知识讲解,第二类曲面积分与通量,30466,30468,30469,30491,23,,"计算 \(\displaystyle I=\iint_{S}x\mathrm{d}y\,\mathrm{d}z+y\mathrm{d}z\,\mathrm{d}x+z\mathrm{d}x\,\mathrm{d}y\)，其中 $S$ 为平面 $x+y+z=1$ 在第一卦限部分，方向向上","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,0,4,"30471:D=\{(x,y)\mid x\ge0,\ y\ge0,\ x+y\le1\}. | 30475:\mathrm{d}y\,\mathrm{d}z=\mathrm{d}z\,\mathrm{d}x =\mathrm{d}x\,\mathrm{d}y. | 30480:x\mathrm{d}y\,\mathrm{d}z+y\mathrm{d}z\,\mathrm{d}x+z\mathrm{d}x\,\mathrm{d}y =\bigl[x+y+(1-x-y)\bigr]\mathrm{d}x\,\mathrm{d}y =\mathrm{d}x\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
686,4,曲线积分与曲面积分,知识讲解,第二类曲面积分与通量,30493,30495,30496,30546,51,,"计算曲面积分 \(\displaystyle I=\iint_{S}(z^{2}+x)\mathrm{d}y\,\mathrm{d}z-z\mathrm{d}x\,\mathrm{d}y\)，其中 $S$ 为 $\left\{(x,y,z):z=\frac{1}{2}(x^{2}+y^{2}),0\le z\le2\right\}$，正向指向 $S$ 的下侧(图7)。","曲面积分/通量,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,于是",6,0,3,"30498:\vec r(x,y)=\left(x,y,\frac12(x^2+y^2)\right),\qquad D=\{(x,y)\mid x^2+y^2\le 4\}. | 30503:x_x=1,\quad x_y=0,\quad y_x=0,\quad y_y=1,\quad z_x=x,\quad z_y=y. | 30523:\mathrm{d}y\,\mathrm{d}z=x\,\mathrm{d}x\,\mathrm{d}y,\qquad \mathrm{d}z\,\mathrm{d}x=y\,\mathrm{d}x\,\mathrm{d}y,\qquad \mathrm{d}x\,\mathrm{d}y=-\,\mathrm{d}x\",0,,人工逐题复核；若确认则补推导/改排版/统一方法
687,5,曲线积分与曲面积分,知识讲解,第二类曲面积分与通量,30548,30550,30551,30596,46,,"计算曲面积分 \(\displaystyle I=\iint_{S}x\mathrm{d}y\,\mathrm{d}z+y\mathrm{d}z\,\mathrm{d}x+z\mathrm{d}x\,\mathrm{d}y\)，其中 $S$ 为 $\{(x,y,z):x^{2}+y^{2}=1,x\ge0,y\ge0,0\le z\le3\}$，正向指向 $S$ 的外侧(图8)。","曲面积分/通量,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,6,0,5,"30553:\vec r(\theta,t)=(\cos\theta,\sin\theta,t),\qquad 0\le \theta\le \frac{\pi}{2},\quad 0\le t\le 3. | 30558:x_\theta=-\sin\theta,\quad x_t=0,\quad y_\theta=\cos\theta,\quad y_t=0,\quad z_\theta=0,\quad z_t=1. | 30580:\mathrm{d}y\,\mathrm{d}z=\cos\theta\,\mathrm{d}\theta\,\mathrm{d}t,\qquad \mathrm{d}z\,\mathrm{d}x=\sin\theta\,\mathrm{d}\theta\,\mathrm{d}t,\qquad \mathrm{d}x\",0,,人工逐题复核；若确认则补推导/改排版/统一方法
688,6,曲线积分与曲面积分,知识讲解,第二类曲面积分与通量,30598,30600,30601,30664,64,,"计算曲面积分 $I=\iint_{S}x\mathrm{d}y\,\mathrm{d}z+y\mathrm{d}z\,\mathrm{d}x+z\mathrm{d}x\,\mathrm{d}y$，其中 $S$ 为 $x^{2}+y^{2}+z^{2}=a^{2}$，$a>0$，正向指向 $S$ 的外侧(图9)。","曲面积分/通量,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,7,1,4,"30603:\vec r(\varphi,\theta) =(a\sin\varphi\cos\theta,\ a\sin\varphi\sin\theta,\ a\cos\varphi), \quad 0\le \varphi\le \pi,\quad 0\le \theta\le 2\pi. | 30633:\vec r_\varphi\times\vec r_\theta =\left(a^2\sin^2\varphi\cos\theta, a^2\sin^2\varphi\sin\theta, a^2\sin\varphi\cos\varphi\right). | 30640:(\vec r_\varphi\times\vec r_\theta)\cdot\vec r =a^3\sin\varphi>0\qquad(0<\varphi<\pi),",0,,人工逐题复核；若确认则补推导/改排版/统一方法
689,1,曲线积分与曲面积分,知识讲解,第二类曲面积分：投影、封口、Gauss,30734,30736,30737,30754,18,径向场散度计算,"设 \(\vec p=(x,y,z)\)，\(p=\|\vec p\|=\sqrt{x^2+y^2+z^2}\)，\(n\) 为实数。求 \(\operatorname{div}(p^n\vec p)\)。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"30739:\operatorname{div}(p^n\vec p) =p^n\operatorname{div}\vec p+\vec p\cdot\nabla(p^n). | 30744:\nabla(p^n)=np^{n-2}\vec p, \qquad \vec p\cdot\nabla(p^n)=np^n. | 30750:\operatorname{div}(p^n\vec p)=(n+3)p^n.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
690,2,曲线积分与曲面积分,知识讲解,第二类曲面积分：投影、封口、Gauss,30764,30766,30767,30800,34,,"计算曲面积分 $\oiint_\Sigma x^3\mathrm{d}y\,\mathrm{d}z + y^3\mathrm{d}z\,\mathrm{d}x + z^3\mathrm{d}x\,\mathrm{d}y$, 其中 $\Sigma$ 为球面 $x^2+y^2+z^2 = a^2$ 的外侧，$a>0$.","曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,3,2,3,"30769:\Omega=\{(x,y,z)\mid x^2+y^2+z^2\le a^2\}. | 30773:\frac{\partial x^3}{\partial x} +\frac{\partial y^3}{\partial y} +\frac{\partial z^3}{\partial z} =3x^2+3y^2+3z^2. | 30786:x = r\sin\varphi\cos\theta,\qquad y = r\sin\varphi\sin\theta,\qquad z = r\cos\varphi,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
691,3,曲线积分与曲面积分,知识讲解,第二类曲面积分：投影、封口、Gauss,30812,30818,30822,30849,28,三维Green第一公式,"设 \(\Omega\) 为光滑闭曲面 \(\partial\Omega\) 所围成的有界区域，函数 \(u,v\) 在 \(\Omega\) 上具有连续二阶偏导数，\(\dfrac{\partial}{\partial n}\) 表示沿外法向的方向导数，则 \[ \oiint_{\partial\Omega}v\frac{\partial u}{\partial n}\,\mathrm{d}S","曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,5,0,5,"30825:\frac{\partial u}{\partial n}=\nabla u\cdot\vec n. | 30829:\oiint_{\partial\Omega}v\frac{\partial u}{\partial n}\,\mathrm{d}S =\oiint_{\partial\Omega}(v\nabla u)\cdot\vec n\,\mathrm{d}S. | 30834:\oiint_{\partial\Omega}(v\nabla u)\cdot\vec n\,\mathrm{d}S =\iiint_\Omega\operatorname{div}(v\nabla u)\,\mathrm{d}V.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
692,4,曲线积分与曲面积分,知识讲解,第二类曲面积分：投影、封口、Gauss,30812,30818,30851,30875,25,三维Green第一公式,"设 \(\Omega\) 为光滑闭曲面 \(\partial\Omega\) 所围成的有界区域，函数 \(u,v\) 在 \(\Omega\) 上具有连续二阶偏导数，\(\dfrac{\partial}{\partial n}\) 表示沿外法向的方向导数，则 \[ \oiint_{\partial\Omega}v\frac{\partial u}{\partial n}\,\mathrm{d}S","曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,0,4,"30854:\nabla v\cdot\nabla u+v\Delta u =\nabla v\cdot\nabla u+v\operatorname{div}(\nabla u) =\operatorname{div}(v\nabla u). | 30860:\iiint_\Omega\left(\nabla v\cdot\nabla u+v\Delta u\right)\mathrm{d}V =\iiint_\Omega\operatorname{div}(v\nabla u)\,\mathrm{d}V. | 30865:\iiint_\Omega\operatorname{div}(v\nabla u)\,\mathrm{d}V =\oiint_{\partial\Omega}(v\nabla u)\cdot\vec n\,\mathrm{d}S.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
693,5,曲线积分与曲面积分,知识讲解,第二类曲面积分：投影、封口、Gauss,30877,30884,30888,30920,33,三维Green第二公式,"设 \(\Omega\) 为光滑闭曲面 \(\partial\Omega\) 所围成的有界区域，函数 \(u,v\) 在 \(\Omega\) 上具有连续二阶偏导数，\(\dfrac{\partial}{\partial n}\) 表示沿外法向的方向导数，则 \[ \oiint_{\partial\Omega}\left(v\frac{\partial u}{\partial n}","曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,1,4,"30891:v\frac{\partial u}{\partial n}-u\frac{\partial v}{\partial n} =v\nabla u\cdot\vec n-u\nabla v\cdot\vec n =(v\nabla u-u\nabla v)\cdot\vec n. | 30897:\oiint_{\partial\Omega}\left(v\frac{\partial u}{\partial n} -u\frac{\partial v}{\partial n}\right)\mathrm{d}S =\oiint_{\partial\Omega}(v\nabla u-u\nabla v)\cdot | 30903:\oiint_{\partial\Omega}(v\nabla u-u\nabla v)\cdot\vec n\,\mathrm{d}S =\iiint_\Omega\operatorname{div}(v\nabla u-u\nabla v)\,\mathrm{d}V.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
694,6,曲线积分与曲面积分,知识讲解,第二类曲面积分：投影、封口、Gauss,30877,30884,30922,30953,32,三维Green第二公式,"设 \(\Omega\) 为光滑闭曲面 \(\partial\Omega\) 所围成的有界区域，函数 \(u,v\) 在 \(\Omega\) 上具有连续二阶偏导数，\(\dfrac{\partial}{\partial n}\) 表示沿外法向的方向导数，则 \[ \oiint_{\partial\Omega}\left(v\frac{\partial u}{\partial n}","曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,1,4,"30932:\iiint_\Omega\left(v\Delta u-u\Delta v\right)\mathrm{d}V =\iiint_\Omega\operatorname{div}(v\nabla u-u\nabla v)\,\mathrm{d}V. | 30937:\iiint_\Omega\operatorname{div}(v\nabla u-u\nabla v)\,\mathrm{d}V =\oiint_{\partial\Omega}(v\nabla u-u\nabla v)\cdot\vec n\,\mathrm{d}S. | 30942:(v\nabla u-u\nabla v)\cdot\vec n =v\frac{\partial u}{\partial n}-u\frac{\partial v}{\partial n}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
695,7,曲线积分与曲面积分,知识讲解,第二类曲面积分：投影、封口、Gauss,30980,30982,30983,31017,35,,"计算曲面积分 $\oiint_\Sigma x\mathrm{d}y\,\mathrm{d}z + y\mathrm{d}z\,\mathrm{d}x + z\mathrm{d}x\,\mathrm{d}y$, 其中 $\Sigma$ 为平面 $x+y+z=1$ 在第一卦限部分的上侧, 法向量为 $(1,1,1)$ 方向.","曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,3,1,3,"30985:\Sigma_1:\ x=0,\qquad \Sigma_2:\ y=0,\qquad \Sigma_3:\ z=0, | 30991:\Sigma'=\Sigma\cup\Sigma_1\cup\Sigma_2\cup\Sigma_3, | 30995:\Omega=\{(x,y,z)\mid x\ge0,\ y\ge0,\ z\ge0,\ x+y+z\le1\}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
696,8,曲线积分与曲面积分,知识讲解,第二类曲面积分：投影、封口、Gauss,31019,31027,31028,31118,91,封口法 + Gauss 公式,"计算曲面积分 \[ I=\iint_\Sigma x^2\,\mathrm{d}y\,\mathrm{d}z","曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,12,1,11,"31035:\Sigma_0:\ z=0,\qquad x^2+y^2\le a^2, | 31039:I+\iint_{\Sigma_0}\vec F\cdot\mathrm{d}\vec S =\iiint_V \nabla\cdot\vec F\,\mathrm{d}V. | 31045:\iiint_V x\,\mathrm{d}V=\iiint_V y\,\mathrm{d}V=0,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
697,1,曲线积分与曲面积分,习题,第一节习题：第一类曲线积分,31136,31142,31143,31150,8,基本概念,回答下列问题： \begin{shortexenum} \shortitem{1}{如何运用微元法求曲线的质量？} &,曲线积分,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
698,2,曲线积分与曲面积分,习题,第一节习题：第一类曲线积分,31152,31160,31161,31217,57,第一类曲线积分的直接计算,"计算下列曲线积分： \begin{shortexenum} \shortitem{1}{$\displaystyle \int_{L}xy\,\mathrm{d}s$，其中 $L$ 是曲线 $x=t,\ y=\dfrac{t^2}{2},\ 0\le t\le 1$；} &","曲线积分,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,8,1,8,"31174:L_1:\ y=0,\ 0\le x\le1;\qquad L_2:\ x=1,\ 0\le y\le1;\qquad L_3:\ y=x,\ 0\le x\le1. | 31180:\int_{L_1}(x+y)\,\mathrm{d}s=\int_0^1 x\,\mathrm{d}x=\frac12,\qquad \int_{L_2}(x+y)\,\mathrm{d}s=\int_0^1 (1+y)\,\mathrm{d}y=\frac32. | 31185:\int_{L_3}(x+y)\,\mathrm{d}s =\int_0^1 2x\sqrt2\,\mathrm{d}x=\sqrt2.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
699,3,曲线积分与曲面积分,习题,第一节习题：第一类曲线积分,31219,31221,31222,31240,19,右半圆上的第一类曲线积分,"计算曲线积分 $\displaystyle \int_C y\,\mathrm{d}s$ 与 $\displaystyle \int_C |y|\,\mathrm{d}s$，其中 $C$ 是右半圆周 $x^2+y^2=a^2,\ x\ge 0,\ a>0$。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,3,0,3,"31224:x=a\cos t,\qquad y=a\sin t,\qquad -\frac{\pi}{2}\le t\le \frac{\pi}{2}, | 31229:\int_C y\,\mathrm{d}s =a^2\int_{-\pi/2}^{\pi/2}\sin t\,\mathrm{d}t=0, | 31234:\int_C |y|\,\mathrm{d}s =a^2\int_{-\pi/2}^{\pi/2}|\sin t|\,\mathrm{d}t =2a^2.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
700,4,曲线积分与曲面积分,习题,第一节习题：第一类曲线积分,31242,31244,31245,31264,20,空间圆周上的平方函数积分,"计算曲线积分 $\displaystyle \int_L x^2\,\mathrm{d}s$，其中 $L$ 是球面 $x^2+y^2+z^2=a^2$ 与平面 $x+y+z=0$ 的交线。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"31248:\int_L x^2\,\mathrm{d}s =\int_L y^2\,\mathrm{d}s =\int_L z^2\,\mathrm{d}s. | 31254:3\int_L x^2\,\mathrm{d}s =\int_L (x^2+y^2+z^2)\,\mathrm{d}s =\int_L a^2\,\mathrm{d}s =2\pi a^3. | 31261:\boxed{\int_L x^2\,\mathrm{d}s=\frac{2\pi a^3}{3}}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
701,5,曲线积分与曲面积分,习题,第一节习题：第一类曲线积分,31268,31270,31271,31296,26,扇形边界上的第一类曲线积分,"求 \(\displaystyle \int_L \mathrm{e}^{\sqrt{x^2+y^2}}\,\mathrm{d}s\)，其中 $L$ 为圆周 $x^2+y^2=a^2$、直线 $y=x$ 及 $x$ 轴在第一象限内所围成的扇形的整个边界。","曲线积分,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,0,4,"31274:\int_{L_1}\mathrm{e}^{\sqrt{x^2+y^2}}\,\mathrm{d}s =\int_0^a \mathrm{e}^x\,\mathrm{d}x =\mathrm{e}^a-1. | 31280:\int_{L_2}\mathrm{e}^{\sqrt{x^2+y^2}}\,\mathrm{d}s =\int_0^{\pi/4}\mathrm{e}^a a\,\mathrm{d}\theta =\frac{\pi a}{4}\mathrm{e}^a. | 31286:\int_{L_3}\mathrm{e}^{\sqrt{x^2+y^2}}\,\mathrm{d}s =\int_0^a \mathrm{e}^r\,\mathrm{d}r =\mathrm{e}^a-1.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
702,6,曲线积分与曲面积分,习题,第一节习题：第一类曲线积分,31298,31300,31301,31326,26,空间曲线的质量,"求曲线 \(\displaystyle x=at,\ y=\frac{a}{2}t^2,\ z=\frac{a}{3}t^3\ (0\le t\le 1)\) 的质量，其中密度函数 $\rho=\sqrt{\dfrac{2y}{a}}$。",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","整理得,于是",4,0,4,"31303:\rho=\sqrt{\frac{2y}{a}}=\sqrt{t^2}=t\qquad(0\le t\le 1). | 31307:\vec{r}(t)=\left(at,\frac{a}{2}t^2,\frac{a}{3}t^3\right),\quad \vec{r}^{\,\prime}(t)=\left(a,at,at^2\right),\quad \|\vec{r}^{\,\prime}(t)\|=a\sqrt{1+t^2+t^4}. | 31313:m=\int_0^1 \rho\,\|\vec{r}^{\,\prime}(t)\|\,\mathrm{d}t =a\int_0^1 t\sqrt{1+t^2+t^4}\,\mathrm{d}t.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
703,7,曲线积分与曲面积分,习题,第一节习题：第一类曲线积分,31328,31334,31335,31342,8,线质量分布的转动惯量与重心,"设在 $Oxy$ 平面内有一分布着质量的曲线 $L$，在点 $(x,y)$ 处它的线密度为 $\rho(x,y)$。试用第一类曲线积分分别表达： \begin{shortexenum} \shortitem{1}{曲线 $L$ 对 $x$ 轴、对 $y$ 轴的转动惯量 $I_x,\ I_y$；} &",曲线积分,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
704,8,曲线积分与曲面积分,习题,第一节习题：第一类曲线积分,31344,31346,31347,31368,22,圆弧的质心,求半径为 $a$、中心角为 $2\varphi$ 的均匀圆弧（密度 $\rho=1$）的质心。,曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,2,"31349:x=a\cos\theta,\qquad y=a\sin\theta,\qquad -\varphi\le \theta\le \varphi. | 31354:M=\int_L \mathrm{d}s=\int_{-\varphi}^{\varphi} a\,\mathrm{d}\theta=2a\varphi.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
705,1,曲线积分与曲面积分,习题,第二节习题：第二类曲线积分,31375,31383,31384,31415,32,基本概念,回答下列问题： \begin{shortexenum} \shortitem{1}{质点在变力 $\vec{F}$ 作用下沿曲线 $L$ 移动，变力 $\vec{F}$ 所作的功如何表示？} &,曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,1,4,"31387:W=\int_L \vec{F}\cdot \mathrm{d}\vec{r} =\int_L P\,\mathrm{d}x+Q\,\mathrm{d}y+R\,\mathrm{d}z. | 31393:\sum_{i=1}^{n}\vec{F}(\xi_i)\cdot \Delta \vec{r}_i. | 31398:\int_L \vec{F}\cdot \mathrm{d}\vec{r},\qquad \int_L P\,\mathrm{d}x+Q\,\mathrm{d}y+R\,\mathrm{d}z,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
706,2,曲线积分与曲面积分,习题,第二节习题：第二类曲线积分,31417,31435,31436,31493,58,第二类曲线积分的计算,"计算下列第二类曲线积分： \begin{compactenum} \item $\displaystyle \int_{OA}x\,\mathrm{d}y+y\,\mathrm{d}x$，其中 $O$ 为坐标原点，$A(1,2)$，并设：",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,9,1,8,"31439:\mathrm{d}(xy)=x\,\mathrm{d}y+y\,\mathrm{d}x. | 31443:\int_{OA}x\,\mathrm{d}y+y\,\mathrm{d}x=(xy)\big|_O^A=1\cdot2-0=2. | 31448:x=t^2,\qquad y=t,\qquad -1\le t\le 1,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
707,3,曲线积分与曲面积分,习题,第二节习题：第二类曲线积分,31495,31503,31504,31563,60,力场作功,"求力场 $\vec{F}$ 对运动的单位质点所作的功，此质点沿曲线 $C$ 从 $A$ 点运动到 $B$ 点： \begin{shortsingleenum} \shortsingleitem{1}{$\vec{F}=(x-2xy^2)\vec{i}+(y-2x^2y)\vec{j}$，$C$ 为平面曲线 $y=x^2$，$A(0,0)$，$B(1,1)$；}",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,8,1,7,"31507:\frac{\partial P}{\partial y}=-4xy,\qquad \frac{\partial Q}{\partial x}=-4xy, | 31512:u_x=x-2xy^2 | 31516:u=\frac{x^2}{2}-x^2y^2+g(y).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
708,4,曲线积分与曲面积分,习题,第二节习题：第二类曲线积分,31565,31568,31569,31585,17,含绝对值的闭曲线积分,"求 \(\displaystyle I=\oint_C |y|\,\mathrm{d}x+|x|\,\mathrm{d}y\)， 其中 $C$ 为以点 $A(1,0)$，$B(0,1)$ 及 $C(-1,0)$ 为顶点的三角形的边界曲线，取逆时针方向。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"31573:\int_{AB}|y|\,\mathrm{d}x+|x|\,\mathrm{d}y =\int_1^0 \big[(1-x)-x\big]\,\mathrm{d}x=0. | 31579:\int_{BC}|y|\,\mathrm{d}x+|x|\,\mathrm{d}y =\int_0^{-1}\big[(x+1)-x\big]\,\mathrm{d}x=-1.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
